source_path,bundle_path,size_bytes,sha256,reason,oversize_approved,original_bundle_path,original_size_bytes,original_sha256,compression
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,804,b9cd0d3375ee198c1213581a0bf8b3b19ad861b6f89704d926d19ed2a329d246,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,1098,0ca3d9336c5f77f550ea552ff155ee5af2d0c48621cbf24daaa0299c623c2f35,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,3055,4ce7e5de2cd171576208228018e89351845fa2b428778d240cfa6e097bf8c5bd,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,3050,849802024e5f31b61799cc9e2b0b4411b81c19bebf8227dc5d2bb1d83bdeea7b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/selected_vertices.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/selected_vertices.json,18596,503b48c5d9c73d6b0b654d30c86a09fb33f0bb18c6e40467c62056874622aa6a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,1974,8efdd7fd3afe69fa46f4c9e68541aae2c397585407bd6d7073de1b04dafd7f39,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_2/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,556,bccdd08afe78bbf624849fab496b9b3e54b4baab00a1e5c31125198a173c4063,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,4001,18b57332492832337cb57a2a9048059d6360e2ee0e92680dad6303de8f373c76,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,21723,7a120514482404f6a635a93ca38c4528f138175e35ce7f7a5737277e9138b08a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/feature_selection_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/feature_selection_metadata.json,542,f31150596a0af07723ba144f1bf97e03d6a1d7be1763f311be69f159e103597c,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,812,ce47ae73f2d04a5aac5e38e61ef33d0dbed26dde019add1d447120c47b25c78b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,1106,097f3ebbd5aa5479e914f35a6766dcf1e56a2411b267a48d61706ef446177dce,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,3095,d433c9ca83e84897559a73f3065b2f8166aa6fa2c7785c4028a10fb6339f61eb,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,3090,1b224f08a9f311cf4f8ded19f1183eca21c43f564da0aca2cdc8c17d40267558,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/selected_vertices.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/selected_vertices.json,18579,4175368fed5e747b7e9fa8c436eb2975e281a187db60f8c9d959dc4eab829630,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,1974,680c543d2e9bc1a2619fb04ed255f4fc59051b791ed8332e9ed03bf04129e449,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,551,e962ff945edc871d000bfe6525baeca3e2308e0218527eb4e142dadbdbd533c8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,4001,5e916600d9558794e8a8b8507766562afdb00de3739cc317f2160e0b4095d081,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,21754,16913679366ff173fa59df9a8543eaed618f1df41fd48af8cf92c66bb5dab074,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/feature_selection_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/feature_selection_metadata.json,533,22a8fb3ac837664bc864393866c83d243c77f0dcbc168405de49563ae3e925d5,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,803,c78477fc7fe84697e1e69b6c23037e79f9ac9d9968e1646c4cea51a78ccae0b4,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,1097,15b72d89ab02dfc52e8ef9a2b02ffc6a214a74ce2cb6c4c25d1db2ffb400e0db,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,3050,b6eef417ad976af59e736d7b3fc46c6dab20999a1d083d7765ab1f41aaca47b9,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,3045,c496a99027a1177942cd9301861b220805cf86bc2a3c20ff122285458119c3fd,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/selected_vertices.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/selected_vertices.json,18584,ae90be5ce4dcd5894491933454eb9da38d7589cebabc302df571472e52b121aa,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,1974,559675d270c939f19a80b89bd5c577c4b581718ff44093dd8923ab9316af55b6,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,556,e56b4c9b4f10323eabf36f4108f34826a8a21fb06a79ca39b62c4ae371493ffa,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,4001,f9d29d0b7a21c453f769b42426fe96a1d578332750b8c4c4fe0bb8e7ffc1c59e,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,21758,7eb39084505d317a90b7362c79313d7aa841b68e5ad8f1e5e2fe519dcf21e3a4,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/feature_selection_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/feature_selection_metadata.json,534,0ae5032f5775ce949fec6c20854277039faa3b6978a47febf8064638fa762af3,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,804,b735c3d570797d2cc12696de698cbc89f4185bc77867535703b540e25262fbfd,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,1098,0ca3d9336c5f77f550ea552ff155ee5af2d0c48621cbf24daaa0299c623c2f35,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,3055,1a08ff7de295df5e81ab85204ee4bd2cbbae3588f485db774a1af8acd5547647,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,3050,cb989b35eb0036766f923784f9b3e0a2d84b67f5e0b737794c7ef38e73221c5b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/selected_vertices.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/selected_vertices.json,18593,1bac7fc3088e6f83e5f969acd5eca4e9a78143965c59411ac96a34db1e0c3624,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,1974,559675d270c939f19a80b89bd5c577c4b581718ff44093dd8923ab9316af55b6,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_3/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,556,8608266c70f5330d2aef61d90b79cfcd3a74cbe7eda51d2eaf0f82ea751b37af,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,4001,9c3e13eb93958574c88c6e890d9eaa2cbab61841b6217a7a9d412f80646df254,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,21756,ae24ffc84b0870966ab20fea7a79e9559684a70384e9d9067b68bb1b956105b1,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/feature_selection_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/feature_selection_metadata.json,542,04902005e3f51128cad9a1931b8474b4117ad08b5a563fc438406086d90e89f5,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,812,2922e8e46f020af619ae71dd60e61b57fea17d62d6b9731c835a9f6d7779246c,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,1106,097f3ebbd5aa5479e914f35a6766dcf1e56a2411b267a48d61706ef446177dce,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,3095,dcaf92197fa1fbbfb8aea880411dadabc2e80d765bf8c4347102371d22ac0a5f,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/topk_vertices_512/grouped_4/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,3090,5f5d980beddd6e448a31b4cd0a1cc58f4f9da00bbf23a727201e85665efb0164,veatic_output_lightweight_evidence,False,,,,
